I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
2893,10,0.0008451938629150391,11831.605077574048,7.5875,274.3125,,28920,28930
2894,10,0.0008580684661865234,11654.081689358156,7.7,274.3125,,28930,28940
2895,10,0.0008339881896972656,11990.577472841624,7.6,274.3125,,28940,28950
2896,10,0.0008409023284912109,11891.98752480862,7.5375,274.3125,,28950,28960
2897,10,0.0008320808410644531,12018.063037249283,7.55,274.3125,,28960,28970
2898,10,0.0008771419525146484,11400.663223702093,7.7875,274.3125,,28970,28980
2899,10,0.0009558200836181641,10462.220004988776,8.075,274.3125,,28980,28990
2900,10,0.0009889602661132812,10111.629701060752,8.3625,274.3125,,28990,29000
2901,10,0.0009942054748535156,10058.282973621102,8.3125,274.3125,,29000,29010
2902,10,0.0009799003601074219,10205.119221411192,8.2875,274.3125,,29010,29020
2903,10,0.0009636878967285156,10376.803562592775,8.25,274.3125,,29020,29030
2904,10,0.0008273124694824219,12087.331412103746,7.7125,274.3125,,29030,29040
2905,10,0.0008227825164794922,12153.88003477253,7.6125,274.3125,,29040,29050
2906,10,0.0010221004486083984,9783.77420107301,8.725,274.3125,,29050,29060
2907,10,0.001004934310913086,9950.899169632266,8.3625,274.3125,,29060,29070
2908,10,0.0010170936584472656,9831.936240037507,8.3875,274.3125,,29070,29080
2909,10,0.0010058879852294922,9941.464802085802,8.25,274.3125,,29080,29090
2910,10,0.0010180473327636719,9822.72599531616,8.525,274.3125,,29090,29100
2911,10,0.0010170936584472656,9831.936240037507,8.3,274.3125,,29100,29110
2912,10,0.0009577274322509766,10441.384117500622,8.125,274.3125,,29110,29120
2913,10,0.0008349418640136719,11976.881781838949,7.625,274.3125,,29120,29130
2914,10,0.0008399486541748047,11905.48963951178,7.575,274.3125,,29130,29140
2915,10,0.0009100437164306641,10988.483101912496,7.8875,274.3125,,29140,29150
2916,10,0.0009009838104248047,11098.978565758138,8.0,274.3125,,29150,29160
2917,10,0.0008211135864257812,12178.583042973287,7.5375,274.3125,,29160,29170
2918,10,0.0008130073547363281,12300.011730205279,7.4875,274.3125,,29170,29180
2919,10,0.0008356571197509766,11966.630527817404,7.5,274.3125,,29180,29190
2920,10,0.0008358955383300781,11963.217341699943,7.6375,274.3125,,29190,29200
2921,10,0.0009610652923583984,10405.120317539073,8.1625,274.3125,,29200,29210
2922,10,0.0010170936584472656,9831.936240037507,8.3375,274.3125,,29210,29220
2923,10,0.0010020732879638672,9979.31001665477,8.375,274.3125,,29220,29230
2924,10,0.0009951591491699219,10048.643986583613,8.4,274.3125,,29230,29240
2925,10,0.0010199546813964844,9804.357176250584,8.4,274.3125,,29240,29250
2926,10,0.0009992122650146484,10007.883560009544,8.2875,274.3125,,29250,29260
2927,10,0.0008950233459472656,11172.892914224827,7.8875,274.3125,,29260,29270
2928,10,0.0008392333984375,11915.636363636364,7.725,274.3125,,29270,29280
2929,10,0.0008540153503417969,11709.391401451703,7.5875,274.3125,,29280,29290
2930,10,0.0009469985961914062,10559.677744209466,8.025,274.3125,,29290,29300
2931,10,0.001008749008178711,9913.268730796502,8.4125,274.3125,,29300,29310
2932,10,0.000988006591796875,10121.389961389961,8.25,274.3125,,29310,29320
2933,10,0.0010039806365966797,9960.351460460699,8.3,274.3125,,29320,29330
2934,10,0.000990152359008789,10099.455815073441,8.3375,274.3125,,29330,29340
2935,10,0.000993967056274414,10060.695610458144,8.2875,274.3125,,29340,29350
2936,10,0.0009937286376953125,10063.109404990402,8.3125,274.3125,,29350,29360
2937,10,0.0009801387786865234,10202.63682802238,8.25,274.3125,,29360,29370
2938,10,0.0009849071502685547,10153.241345921084,8.275,274.3125,,29370,29380
2939,10,0.0010290145874023438,9718.035217794253,8.3625,274.3125,,29380,29390
2940,10,0.0010099411010742188,9901.567516525023,8.275,274.3125,,29390,29400
2941,10,0.001013040542602539,9871.273240762532,8.3375,274.3125,,29400,29410
2942,10,0.0010061264038085938,9939.109004739337,8.325,274.3125,,29410,29420
2943,10,0.0009860992431640625,10140.967117988395,8.2625,274.3125,,29420,29430
2944,10,0.0008378028869628906,11935.981787137165,7.7125,274.3125,,29430,29440
2945,10,0.0008409023284912109,11891.98752480862,7.6625,274.3125,,29440,29450
2946,10,0.0009257793426513672,10801.7100180273,8.0875,274.3125,,29450,29460
2947,10,0.0008780956268310547,11388.281292424654,7.75,274.3125,,29460,29470
2948,10,0.0008740425109863281,11441.091107474087,7.8875,274.3125,,29470,29480
2949,10,0.000926971435546875,10787.818930041152,8.0125,274.3125,,29480,29490
2950,10,0.0010230541229248047,9774.653926823585,8.15,274.3125,,29490,29500
2951,10,0.0010018348693847656,9981.684911946691,8.3125,274.3125,,29500,29510
2952,10,0.0009837150573730469,10165.545322346097,8.2625,274.3125,,29510,29520
2953,10,0.0009851455688476562,10150.784123910938,8.2875,274.3125,,29520,29530
2954,10,0.0009829998016357422,10172.942032500607,8.2625,274.3125,,29530,29540
2955,10,0.000985860824584961,10143.419588875453,8.2125,274.3125,,29540,29550
2956,10,0.0010099411010742188,9901.567516525023,8.375,274.3125,,29550,29560
2957,10,0.0010058879852294922,9941.464802085802,8.3375,274.3125,,29560,29570
2958,10,0.285167932510376,35.06705649533769,0.5375,275.046875,,29570,29580
2959,10,0.0034270286560058594,2917.979685543342,13.525,275.046875,,29580,29590
2960,10,0.001882791519165039,5311.262504748639,10.1375,275.046875,,29590,29600
2961,10,0.0016520023345947266,6053.260210708616,9.9875,275.046875,,29600,29610
2962,10,0.0016150474548339844,6191.768526719811,9.8625,275.046875,,29610,29620
2963,10,0.0015420913696289062,6484.700061842919,9.75,275.046875,,29620,29630
2964,10,0.0017461776733398438,5726.794101583834,11.375,275.046875,,29630,29640
2965,10,0.0015599727630615234,6410.368332569158,9.775,275.046875,,29640,29650
2966,10,0.0013632774353027344,7335.264078349073,9.4625,275.046875,,29650,29660
2967,10,0.0014090538024902344,7096.961082910321,9.4375,275.046875,,29660,29670
2968,10,0.0014011859893798828,7136.811298281436,9.4875,275.046875,,29670,29680
2969,10,0.001397848129272461,7153.852976292001,9.475,275.046875,,29680,29690
2970,10,0.0014340877532958984,6973.073981712386,9.5,275.046875,,29690,29700
2971,10,0.001361846923828125,7342.96918767507,9.4625,275.046875,,29700,29710
2972,10,0.0012319087982177734,8117.484033288175,9.075,275.046875,,29710,29720
2973,10,0.0012531280517578125,7980.030441400304,9.1375,275.046875,,29720,29730
2974,10,0.0012238025665283203,8171.2526787453735,9.075,275.046875,,29730,29740
2975,10,0.0012788772583007812,7819.358687546607,9.2375,275.046875,,29740,29750
2976,10,0.001222848892211914,8177.625268083447,9.125,275.046875,,29750,29760
2977,10,0.0012569427490234375,7955.8118361153265,9.1375,275.046875,,29760,29770
2978,10,0.0011320114135742188,8833.833192923335,8.75,275.046875,,29770,29780
2979,10,0.0011401176452636719,8771.024675867839,8.8,275.046875,,29780,29790
2980,10,0.0011937618255615234,8376.88036748552,8.625,275.046875,,29790,29800
2981,10,0.0011377334594726562,8789.40486169321,8.9,275.046875,,29800,29810
2982,10,0.0011339187622070312,8818.973927670311,8.775,275.046875,,29810,29820
2983,10,0.0011131763458251953,8983.302634397087,8.75,275.046875,,29820,29830
2984,10,0.00109100341796875,9165.874125874127,8.6625,275.046875,,29830,29840
2985,10,0.001129150390625,8856.216216216217,8.8125,275.046875,,29840,29850
2986,10,0.0011017322540283203,9076.615451201038,8.7875,275.046875,,29850,29860
2987,10,0.0010771751403808594,9283.541389995573,8.6875,275.046875,,29860,29870
2988,10,0.001064300537109375,9395.84229390681,8.625,275.046875,,29870,29880
2989,10,0.0010991096496582031,9098.273318872018,8.65,275.046875,,29880,29890
2990,10,0.0010590553283691406,9442.377307519135,8.4875,275.046875,,29890,29900
2991,10,0.0010538101196289062,9489.37556561086,8.4625,275.046875,,29900,29910
2992,10,0.0010249614715576172,9756.464294021865,8.475,275.046875,,29910,29920
2993,10,0.001027822494506836,9729.306425423336,8.4125,275.046875,,29920,29930
2994,10,0.0010309219360351562,9700.055504162812,8.5,275.046875,,29930,29940
2995,10,0.0010080337524414062,9920.302743614002,8.3875,275.046875,,29940,29950
2996,10,0.0010039806365966797,9960.351460460699,8.225,275.046875,,29950,29960
2997,10,0.0010018348693847656,9981.684911946691,8.425,275.046875,,29960,29970
2998,10,0.0009961128234863281,10039.023456199138,8.3,275.046875,,29970,29980
2999,10,0.0009808540344238281,10195.196888672825,8.325,275.046875,,29980,29990
3000,10,0.0009911060333251953,10089.737791676689,8.25,275.046875,,29990,30000
3001,10,0.002004861831665039,4987.874895944821,7.675,275.046875,,30000,30010
3002,10,0.0009691715240478516,10318.09102091021,8.25,275.046875,,30010,30020
3003,10,0.0009810924530029297,10192.719319562575,8.2625,275.046875,,30020,30030
3004,10,0.0009551048278808594,10470.054917623565,8.1875,275.046875,,30030,30040
3005,10,0.0009500980377197266,10525.229611041404,8.25,275.046875,,30040,30050
3006,10,0.0009520053863525391,10504.142248935637,8.2125,275.046875,,30050,30060
3007,10,0.0009741783142089844,10265.06118453255,8.3125,275.046875,,30060,30070
3008,10,0.0009419918060302734,10615.80359402683,8.1,275.046875,,30070,30080
3009,10,0.0009348392486572266,10697.026268808977,8.0375,275.046875,,30080,30090
3010,10,0.0009472370147705078,10557.019884218475,8.1125,275.046875,,30090,30100
3011,10,0.0009260177612304688,10798.9289392379,7.9,275.046875,,30100,30110
3012,10,0.0009238719940185547,10824.010322580645,8.025,275.046875,,30110,30120
3013,10,0.0009069442749023438,11026.035751840169,8.025,275.046875,,30120,30130
3014,10,0.0009012222290039062,11096.042328042327,7.9875,275.046875,,30130,30140
3015,10,0.0008921623229980469,11208.722608230893,7.8875,275.046875,,30140,30150
3016,10,0.0008959770202636719,11161.000532197977,7.95,275.046875,,30150,30160
3017,10,0.0009059906005859375,11037.642105263158,8.0375,275.046875,,30160,30170
3018,10,0.0009100437164306641,10988.483101912496,7.9875,275.046875,,30170,30180
3019,10,0.0008890628814697266,11247.79833735586,7.9375,275.046875,,30180,30190
3020,10,0.0008981227874755859,11134.335014600478,7.85,275.046875,,30190,30200
3021,10,0.0009007453918457031,11101.916357861302,7.875,275.046875,,30200,30210
3022,10,0.0008897781372070312,11238.756698821007,7.9875,275.046875,,30210,30220
3023,10,0.0008959770202636719,11161.000532197977,7.95,275.046875,,30220,30230
3024,10,0.0008771419525146484,11400.663223702093,7.85,275.046875,,30230,30240
3025,10,0.0008711814880371094,11478.664477285167,7.8125,275.046875,,30240,30250
3026,10,0.0009043216705322266,11058.01212760348,7.95,275.046875,,30250,30260
3027,10,0.000885009765625,11299.310344827587,7.975,275.046875,,30260,30270
3028,10,0.0008511543273925781,11748.750700280112,7.75,275.046875,,30270,30280
3029,10,0.0008769035339355469,11403.762914627516,7.7,275.046875,,30280,30290
3030,10,0.0008988380432128906,11125.474801061007,7.9,275.046875,,30290,30300
3031,10,0.0008687973022460938,11510.164654226126,7.85,275.046875,,30300,30310
3032,10,0.0008671283721923828,11532.317844377234,7.8375,275.046875,,30310,30320
3033,10,0.0008668899536132812,11535.489548954896,7.925,275.046875,,30320,30330
3034,10,0.0008580684661865234,11654.081689358156,7.7125,275.046875,,30330,30340
3035,10,0.0008718967437744141,11469.248017500684,7.875,275.046875,,30340,30350
3036,10,0.0008668899536132812,11535.489548954896,7.8375,275.046875,,30350,30360
3037,10,0.0008680820465087891,11519.648448228509,7.7625,275.046875,,30360,30370
3038,10,0.0008518695831298828,11738.886090120348,7.7875,275.046875,,30370,30380
3039,10,0.0008530616760253906,11722.481833426495,7.75,275.046875,,30380,30390
3040,10,0.0008401870727539062,11902.11123723042,7.6125,275.046875,,30390,30400
3041,10,0.0009467601776123047,10562.336942835558,8.075,275.046875,,30400,30410
3042,10,0.0009899139404296875,10101.88824662813,8.3625,275.046875,,30410,30420
3043,10,0.000988006591796875,10121.389961389961,8.3,275.046875,,30420,30430
3044,10,0.0009028911590576172,11075.532083443359,7.85,275.046875,,30430,30440
3045,10,0.0008251667022705078,12118.76336318983,7.6125,275.046875,,30440,30450
3046,10,0.0008347034454345703,11980.302770636961,7.7,275.046875,,30450,30460
3047,10,0.0008609294891357422,11615.353087787316,7.625,275.046875,,30460,30470
3048,10,0.0009927749633789062,10072.776176753123,8.4375,275.046875,,30470,30480
3049,10,0.001004934310913086,9950.899169632266,8.4375,275.046875,,30480,30490
3050,10,0.0009379386901855469,10661.677681748855,7.975,275.046875,,30490,30500
3051,10,0.0009441375732421875,10591.676767676769,8.8875,275.046875,,30500,30510
3052,10,0.0010030269622802734,9969.82172569527,8.4125,275.046875,,30510,30520
3053,10,0.0010089874267578125,9910.926275992439,8.425,275.046875,,30520,30530
3054,10,0.0010001659393310547,9998.340882002383,8.3875,275.046875,,30530,30540
3055,10,0.0010180473327636719,9822.72599531616,8.425,275.046875,,30540,30550
3056,10,0.0008931159973144531,11196.753870795515,7.875,275.046875,,30550,30560
3057,10,0.0008339881896972656,11990.577472841624,7.675,275.046875,,30560,30570
3058,10,0.0008428096771240234,11865.074964639321,7.6625,275.046875,,30570,30580
3059,10,0.0008249282836914062,12122.265895953757,7.6125,275.046875,,30580,30590
3060,10,0.0008389949798583984,11919.022449559534,7.675,275.046875,,30590,30600
3061,10,0.0008611679077148438,11612.137320044298,7.725,275.046875,,30600,30610
3062,10,0.0008680820465087891,11519.648448228509,7.725,275.046875,,30610,30620
3063,10,0.0008451938629150391,11831.605077574048,7.7625,275.046875,,30620,30630
3064,10,0.000993967056274414,10060.695610458144,8.3375,275.046875,,30630,30640
3065,10,0.0009071826934814453,11023.137976346912,7.8875,275.046875,,30640,30650
3066,10,0.0010418891906738281,9597.949656750572,8.05,275.046875,,30650,30660
3067,10,0.001013040542602539,9871.273240762532,8.3125,275.046875,,30660,30670
3068,10,0.0008330345153808594,12004.304522037779,7.6125,275.046875,,30670,30680
3069,10,0.0008351802825927734,11973.462746217529,7.5375,275.046875,,30680,30690
3070,10,0.0008258819580078125,12108.267898383372,7.6,275.046875,,30690,30700
3071,10,0.0008547306060791016,11699.592747559274,7.575,275.046875,,30700,30710
3072,10,0.0008718967437744141,11469.248017500684,7.7875,275.046875,,30710,30720
3073,10,0.0010061264038085938,9939.109004739337,8.3625,275.046875,,30720,30730
3074,10,0.0008270740509033203,12090.815797059671,7.65,275.046875,,30730,30740
3075,10,0.0008399486541748047,11905.48963951178,7.7,275.046875,,30740,30750
3076,10,0.0008628368377685547,11589.67670627245,7.625,275.046875,,30750,30760
3077,10,0.0008409023284912109,11891.98752480862,7.6375,275.046875,,30760,30770
3078,10,0.0008249282836914062,12122.265895953757,7.6625,275.046875,,30770,30780
3079,10,0.0008249282836914062,12122.265895953757,7.65,275.046875,,30780,30790
3080,10,0.0008230209350585938,12150.359212050986,7.6,275.046875,,30790,30800
3081,10,0.0008487701416015625,11781.752808988764,7.55,275.046875,,30800,30810
3082,10,0.0008358955383300781,11963.217341699943,7.6625,275.046875,,30810,30820
3083,10,0.0009341239929199219,10705.216947422154,7.8125,275.046875,,30820,30830
3084,10,0.0008838176727294922,11314.550849743728,7.9,275.046875,,30830,30840
3085,10,0.0008461475372314453,11818.269935193011,7.6625,275.046875,,30840,30850
3086,10,0.0008287429809570312,12066.467203682394,7.6125,275.046875,,30850,30860
3087,10,0.00086212158203125,11599.29203539823,7.7375,275.046875,,30860,30870
3088,10,0.0008618831634521484,11602.500691562933,7.6375,275.046875,,30870,30880
3089,10,0.0008339881896972656,11990.577472841624,7.8375,275.046875,,30880,30890
3090,10,0.0008339881896972656,11990.577472841624,7.625,275.046875,,30890,30900
3091,10,0.0008440017700195312,11848.316384180791,7.475,275.046875,,30900,30910
3092,10,0.0008292198181152344,12059.528464634848,7.6125,275.046875,,30910,30920
3093,10,0.0028810501098632812,3470.956636875207,11.025,275.046875,,30920,30930
3094,10,0.0009808540344238281,10195.196888672825,8.2375,275.046875,,30930,30940
3095,10,0.000827789306640625,12080.36866359447,7.5375,275.046875,,30940,30950
3096,10,0.0008242130279541016,12132.785652299683,7.5375,275.046875,,30950,30960
3097,10,0.0008130073547363281,12300.011730205279,7.4625,275.046875,,30960,30970
3098,10,0.0008230209350585938,12150.359212050986,7.5125,275.046875,,30970,30980
3099,10,0.0009429454803466797,10605.067003792668,8.0125,275.046875,,30980,30990
3100,10,0.001001119613647461,9988.816384853537,8.3875,275.046875,,30990,31000
3101,10,0.0010209083557128906,9795.198505371322,8.275,275.046875,,31000,31010
3102,10,0.0010120868682861328,9880.574793875146,8.4,275.046875,,31010,31020
3103,10,0.0009882450103759766,10118.948130277442,8.225,275.046875,,31020,31030
3104,10,0.0009860992431640625,10140.967117988395,8.275,275.046875,,31030,31040
3105,10,0.0010020732879638672,9979.31001665477,8.425,275.046875,,31040,31050
3106,10,0.0009942054748535156,10058.282973621102,8.275,275.046875,,31050,31060
3107,10,0.0009109973907470703,10976.979848207275,8.025,275.046875,,31060,31070
3108,10,0.0009582042694091797,10436.188106494154,8.1625,275.046875,,31070,31080
3109,10,0.001004934310913086,9950.899169632266,8.475,275.046875,,31080,31090
3110,10,0.0010199546813964844,9804.357176250584,8.4,275.046875,,31090,31100
3111,10,0.0008950233459472656,11172.892914224827,7.725,275.046875,,31100,31110
3112,10,0.0009322166442871094,10727.120204603581,8.0625,275.046875,,31110,31120
3113,10,0.0009980201721191406,10019.837553750598,8.2375,275.046875,,31120,31130
3114,10,0.0009827613830566406,10175.409995147986,8.2625,275.046875,,31130,31140
3115,10,0.0009791851043701172,10212.573654735817,8.3125,275.046875,,31140,31150
3116,10,0.0009870529174804688,10131.169082125603,8.275,275.046875,,31150,31160
3117,10,0.0009062290191650391,11034.738226782425,7.8,275.046875,,31160,31170
3118,10,0.0008270740509033203,12090.815797059671,7.5625,275.046875,,31170,31180
3119,10,0.0008230209350585938,12150.359212050986,7.5375,275.046875,,31180,31190
3120,10,0.0008268356323242188,12094.302191464822,7.5125,275.046875,,31190,31200
3121,10,0.000865936279296875,11548.19383259912,7.5125,275.046875,,31200,31210
3122,10,0.0008502006530761719,11761.92933258553,7.7375,275.046875,,31210,31220
3123,10,0.0009641647338867188,10371.671612265083,8.3,275.046875,,31220,31230
3124,10,0.0008869171142578125,11275.010752688173,7.825,275.046875,,31230,31240
3125,10,0.0008599758148193359,11628.233989464929,7.75,275.046875,,31240,31250
3126,10,0.000827789306640625,12080.36866359447,7.625,275.046875,,31250,31260
3127,10,0.0008270740509033203,12090.815797059671,7.6375,275.046875,,31260,31270
3128,10,0.0009360313415527344,10683.402954661233,7.8375,275.046875,,31270,31280
3129,10,0.000988006591796875,10121.389961389961,8.2875,275.046875,,31280,31290
3130,10,0.0010199546813964844,9804.357176250584,8.275,275.046875,,31290,31300
3131,10,0.0010101795196533203,9899.230587679962,8.275,275.046875,,31300,31310
3132,10,0.0009171962738037109,10902.791785807123,8.0625,275.046875,,31310,31320
3133,10,0.0008289813995361328,12062.996836353179,7.575,275.046875,,31320,31330
3134,10,0.0009171962738037109,10902.791785807123,8.025,275.046875,,31330,31340
3135,10,0.0009021759033203125,11084.31289640592,7.9875,275.046875,,31340,31350
3136,10,0.0009970664978027344,10029.421329507413,8.325,275.046875,,31350,31360
3137,10,0.001008749008178711,9913.268730796502,8.1875,275.046875,,31360,31370
3138,10,0.0009310245513916016,10740.855313700384,8.15,275.046875,,31370,31380
3139,10,0.0009479522705078125,10549.054325955734,7.9875,275.046875,,31380,31390
3140,10,0.0008459091186523438,11821.600901916572,7.7625,275.046875,,31390,31400
3141,10,0.0008802413940429688,11360.520043336945,7.8,275.046875,,31400,31410
3142,10,0.0008437633514404297,11851.664311952529,7.5,275.046875,,31410,31420
3143,10,0.0008373260498046875,11942.779043280183,7.725,275.046875,,31420,31430
3144,10,0.0008378028869628906,11935.981787137165,7.65,275.046875,,31430,31440
3145,10,0.0008459091186523438,11821.600901916572,7.75,275.046875,,31440,31450
3146,10,0.0008730888366699219,11453.588203167668,7.7375,275.046875,,31450,31460
3147,10,0.000985860824584961,10143.419588875453,8.3125,275.046875,,31460,31470
3148,10,0.000986337661743164,10138.51583272903,8.3125,275.046875,,31470,31480
3149,10,0.0009808540344238281,10195.196888672825,8.25,275.046875,,31480,31490
3150,10,0.000985860824584961,10143.419588875453,8.25,275.046875,,31490,31500
3151,10,0.00098419189453125,10160.62015503876,8.25,275.046875,,31500,31510
3152,10,0.000993967056274414,10060.695610458144,8.2125,275.046875,,31510,31520
3153,10,0.000982046127319336,10182.82107307599,8.2875,275.046875,,31520,31530
3154,10,0.000988006591796875,10121.389961389961,8.2875,275.046875,,31530,31540
3155,10,0.001004934310913086,9950.899169632266,8.3,275.046875,,31540,31550
3156,10,0.0009129047393798828,10954.045442674327,7.9875,275.046875,,31550,31560
3157,10,0.0008521080017089844,11735.601566871852,7.775,275.046875,,31560,31570
3158,10,0.0008409023284912109,11891.98752480862,7.725,275.046875,,31570,31580
3159,10,0.0008299350738525391,12049.135305946567,7.575,275.046875,,31580,31590
3160,10,0.0008311271667480469,12031.853126792887,7.65,275.046875,,31590,31600
3161,10,0.0008356571197509766,11966.630527817404,7.6625,275.046875,,31600,31610
3162,10,0.0009450912475585938,10580.988900100909,7.9625,275.046875,,31610,31620
3163,10,0.001007080078125,9929.69696969697,8.3875,275.046875,,31620,31630
3164,10,0.0009961128234863281,10039.023456199138,8.3875,275.046875,,31630,31640
3165,10,0.0009889602661132812,10111.629701060752,8.275,275.046875,,31640,31650
3166,10,0.000993967056274414,10060.695610458144,8.3625,275.046875,,31650,31660
3167,10,0.0009999275207519531,10000.72484501669,8.3375,275.046875,,31660,31670
3168,10,0.0009958744049072266,10041.426861383768,8.3375,275.046875,,31670,31680
3169,10,0.0009980201721191406,10019.837553750598,8.35,275.046875,,31680,31690
3170,10,0.0009980201721191406,10019.837553750598,8.375,275.046875,,31690,31700
3171,10,0.000985860824584961,10143.419588875453,8.275,275.046875,,31700,31710
3172,10,0.0010051727294921875,9948.53889943074,8.2375,275.046875,,31710,31720
3173,10,0.0010111331939697266,9889.893892949776,8.225,275.046875,,31720,31730
3174,10,0.0008916854858398438,11214.716577540106,7.8125,275.046875,,31730,31740
3175,10,0.000865936279296875,11548.19383259912,7.825,275.046875,,31740,31750
3176,10,0.0008440017700195312,11848.316384180791,7.6875,275.046875,,31750,31760
3177,10,0.0008549690246582031,11696.33017289459,7.7,275.046875,,31760,31770
3178,10,0.0008556842803955078,11686.553357481193,7.6125,275.046875,,31770,31780
3179,10,0.0008449554443359375,11834.943566591422,7.675,275.046875,,31780,31790
3180,10,0.0008509159088134766,11752.042588960494,7.6875,275.046875,,31790,31800
3181,10,0.0008382797241210938,11929.192263936291,7.675,275.046875,,31800,31810
3182,10,0.0008637905120849609,11576.881037813966,7.5875,275.046875,,31810,31820
3183,10,0.0008759498596191406,11416.178551986935,7.85,275.046875,,31820,31830
3184,10,0.0008490085601806641,11778.444257231115,7.7,275.046875,,31830,31840
3185,10,0.0008640289306640625,11573.686534216336,7.825,275.046875,,31840,31850
3186,10,0.0008313655853271484,12028.402638371093,7.6,275.046875,,31850,31860
3187,10,0.0008249282836914062,12122.265895953757,7.5375,275.046875,,31860,31870
3188,10,0.0008409023284912109,11891.98752480862,7.7,275.046875,,31870,31880
3189,10,0.0008270740509033203,12090.815797059671,7.625,275.046875,,31880,31890
3190,10,0.0008289813995361328,12062.996836353179,7.6125,275.046875,,31890,31900
3191,10,0.0008320808410644531,12018.063037249283,7.5375,275.046875,,31900,31910
3192,10,0.0008358955383300781,11963.217341699943,7.4375,275.046875,,31910,31920
3193,10,0.0008251667022705078,12118.76336318983,7.525,275.046875,,31920,31930
3194,10,0.0008389949798583984,11919.022449559534,7.7125,275.046875,,31930,31940
3195,10,0.0009131431579589844,10951.185378590078,8.025,275.046875,,31940,31950
3196,10,0.001008749008178711,9913.268730796502,8.425,275.046875,,31950,31960
3197,10,0.0009350776672363281,10694.298827129016,8.0875,275.046875,,31960,31970
3198,10,0.0008552074432373047,11693.069417340395,7.8,275.046875,,31970,31980
3199,10,0.0008511543273925781,11748.750700280112,7.7375,275.046875,,31980,31990
3200,10,0.0008399486541748047,11905.48963951178,7.475,275.046875,,31990,32000
3201,10,0.0009479522705078125,10549.054325955734,8.075,275.046875,,32000,32010
3202,10,0.0010380744934082031,9633.220027560863,8.325,275.046875,,32010,32020
3203,10,0.0009379386901855469,10661.677681748855,7.9875,275.046875,,32020,32030
3204,10,0.000978231430053711,10222.529856202778,8.25,275.046875,,32030,32040
3205,10,0.0009930133819580078,10070.357743097238,8.3375,275.046875,,32040,32050
3206,10,0.0008349418640136719,11976.881781838949,7.8125,275.046875,,32050,32060
3207,10,0.0008208751678466797,12182.120243973279,7.575,275.046875,,32060,32070
3208,10,0.0008611679077148438,11612.137320044298,7.8,275.046875,,32070,32080
3209,10,0.0008342266082763672,11987.150614461274,7.7375,275.046875,,32080,32090
3210,10,0.0008530616760253906,11722.481833426495,7.5125,275.046875,,32090,32100
3211,10,0.0008580684661865234,11654.081689358156,7.825,275.046875,,32100,32110
3212,10,0.0008530616760253906,11722.481833426495,7.575,275.046875,,32110,32120
3213,10,0.0008640289306640625,11573.686534216336,7.7875,275.046875,,32120,32130
3214,10,0.0008220672607421875,12164.45475638051,7.625,275.046875,,32130,32140
3215,10,0.0008552074432373047,11693.069417340395,7.8125,275.046875,,32140,32150
3216,10,0.0008380413055419922,11932.586059743955,7.7,275.046875,,32150,32160
3217,10,0.0008647441864013672,11564.11359250069,7.8625,275.046875,,32160,32170
3218,10,0.0009682178497314453,10328.254124599853,8.1125,275.046875,,32170,32180
3219,10,0.0009920597076416016,10080.03845229512,8.275,275.046875,,32180,32190
3220,10,0.0009851455688476562,10150.784123910938,8.325,275.046875,,32190,32200
3221,10,0.000982046127319336,10182.82107307599,8.2625,275.046875,,32200,32210
3222,10,0.0009989738464355469,10010.272076372315,8.175,275.046875,,32210,32220
3223,10,0.0010039806365966797,9960.351460460699,8.35,275.046875,,32220,32230
3224,10,0.0009999275207519531,10000.72484501669,8.3,275.046875,,32230,32240
3225,10,0.0010080337524414062,9920.302743614002,8.45,275.046875,,32240,32250
3226,10,0.0009992122650146484,10007.883560009544,8.3875,275.046875,,32250,32260
3227,10,1.3525030612945557,7.393698606810136,0.175,275.265625,,32260,32270
3228,10,0.004410266876220703,2267.436479619418,13.225,275.296875,,32270,32280
3229,10,0.0020799636840820312,4807.776249426868,10.5625,275.296875,,32280,32290
3230,10,0.0016391277313232422,6100.805818181818,9.875,275.296875,,32290,32300
3231,10,0.0015730857849121094,6356.932403758715,9.825,275.296875,,32300,32310
3232,10,0.0016090869903564453,6214.704400651948,9.75,275.296875,,32310,32320
3233,10,0.0015032291412353516,6652.345757335448,9.7125,275.296875,,32320,32330
3234,10,0.0014929771423339844,6698.026189715746,9.5125,275.296875,,32330,32340
3235,10,0.0014107227325439453,7088.565151259084,9.475,275.296875,,32340,32350
3236,10,0.0014047622680664062,7118.642226748133,9.5125,275.296875,,32350,32360
3237,10,0.0013859272003173828,7215.386203337347,9.425,275.296875,,32360,32370
3238,10,0.0013899803161621094,7194.346483704974,9.4875,275.296875,,32370,32380
3239,10,0.0012538433074951172,7975.478227799962,9.2125,275.296875,,32380,32390
3240,10,0.0013070106506347656,7651.047063115651,9.2125,275.296875,,32390,32400
3241,10,0.0012631416320800781,7916.76859192148,9.5125,275.296875,,32400,32410
3242,10,0.0012650489807128906,7904.83226535997,9.4875,275.296875,,32410,32420
3243,10,0.0012538433074951172,7975.478227799962,9.0625,275.296875,,32420,32430
3244,10,0.0012731552124023438,7854.501872659176,8.8625,275.296875,,32430,32440
3245,10,0.0011670589447021484,8568.547497446374,8.9125,275.296875,,32440,32450
3246,10,0.0011587142944335938,8630.255144032923,8.9,275.296875,,32450,32460
